"SampleID","TaxaID","N_Taxa","file_taxatrans","file_attributes","Match_Official","Index_Class","Length","N_ANOMALIES","AgeClass","AgeClass_text","COMMONNAME","RIS","NumAgeClass_Possible","LBR_Mainstem","FAMILY","oldFAMILY","GENUS","HYBRID","NONTARGET","NATIVE","BCG_ATTR","BCG_ATTR2","BCG_ATTR_ROMAN","HABITAT","TROPHIC","THERMAL_INDICATOR","REPRODUCTION","CONNECTIVITY","LBRmain_BCG","Index_Name"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",351,NA,6,">5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",241,NA,5,"5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",287,NA,5,"5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",456,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",461,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",463,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",464,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",465,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",469,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",502,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",196,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",416,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",429,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",451,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",453,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",292,NA,6,"6","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",189,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",190,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",195,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",188,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",176,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",177,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",180,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",178,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",163,NA,2,"2","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","RHINICHTHYS CATARACTAE",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",71,NA,3,"3","LONGNOSE DACE",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","RHINICHTHYS CATARACTAE",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",63,NA,2,"2","LONGNOSE DACE",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","RHINICHTHYS CATARACTAE",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",32,NA,2,"2","LONGNOSE DACE",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","RHINICHTHYS CATARACTAE",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",35,NA,2,"2","LONGNOSE DACE",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","RHINICHTHYS CATARACTAE",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",45,NA,2,"2","LONGNOSE DACE",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","RHINICHTHYS CATARACTAE",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",47,NA,2,"2","LONGNOSE DACE",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","RHINICHTHYS OSCULUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",40,NA,NA,NA,"SPECKLED DACE",FALSE,NA,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","RHINICHTHYS OSCULUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",36,NA,NA,NA,"SPECKLED DACE",FALSE,NA,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","RHINICHTHYS OSCULUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",38,NA,NA,NA,"SPECKLED DACE",FALSE,NA,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","RHINICHTHYS OSCULUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",37,NA,NA,NA,"SPECKLED DACE",FALSE,NA,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","SALMO TRUTTA",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",133,NA,2,"2","BROWN TROUT",TRUE,6,TRUE,"SALMONIDAE","","SALMO",FALSE,FALSE,"NON_NATIVE","6m","","VI m","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","SALMO TRUTTA",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",153,NA,3,"3","BROWN TROUT",TRUE,6,TRUE,"SALMONIDAE","","SALMO",FALSE,FALSE,"NON_NATIVE","6m","","VI m","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","SALMO TRUTTA",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",480,NA,6,">5","BROWN TROUT",TRUE,6,TRUE,"SALMONIDAE","","SALMO",FALSE,FALSE,"NON_NATIVE","6m","","VI m","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","SALMO TRUTTA",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",489,NA,6,">5","BROWN TROUT",TRUE,6,TRUE,"SALMONIDAE","","SALMO",FALSE,FALSE,"NON_NATIVE","6m","","VI m","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","SALMO TRUTTA",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",575,NA,6,">5","BROWN TROUT",TRUE,6,TRUE,"SALMONIDAE","","SALMO",FALSE,FALSE,"NON_NATIVE","6m","","VI m","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",56,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",57,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",59,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",63,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",66,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",64,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",52,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",54,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",53,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",49,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",46,NA,1,"1","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",51,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",50,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",626,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",44,NA,1,"1","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",483,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",68,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"239135f6-152c-4f94-81d1-cd9e7bfc2106","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_SoChannel",67,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
